player_id,name,age,nationality,overall,potential,club,value,wage
184383,A. Pasche,26,Switzerland,64,65,FC Lausanne-Sports,525000,4000
226624,Joao Sousa,22,Portugal,64,74,Moreirense FC,625000,2000
232768,T. Wada,26,Japan,64,65,Omiya Ardija,425000,2000
214081,D. Murillo,23,Colombia,64,70,CPD Junior Barranquilla,525000,1000
156481,T. Moniwa,35,Japan,64,64,Cerezo Osaka,110000,1000
224065,D. Blanco,22,Argentina,64,74,Independiente,725000,5000
219458,D. Wheeler,26,England,64,65,Queens Park Rangers,525000,8000
221762,Kim Sun Min,25,South Korea,64,67,Daegu FC,550000,2000
230978,T. Awoniyi,19,Nigeria,64,76,Royal Excel Mouscron,800000,15000
214595,P. Schorr,22,Germany,64,70,VfR Aalen,525000,1000
237635,F. Pick,21,Germany,64,73,1. FC Magdeburg,700000,3000
240195,Claudio,23,Spain,64,71,Real Sporting de Gijon,650000,3000
215109,L. Navarro,25,Argentina,64,66,San Lorenzo de Almagro,550000,6000
184901,Shin Kwang Hoon,30,South Korea,64,64,FC Seoul,325000,2000
208454,S. Locigno,21,Belgium,64,74,Royal Excel Mouscron,625000,3000
216134,K. Pallesen,27,Denmark,64,65,Aalborg BK,425000,4000
221767,K. Choi,22,South Korea,64,71,FC St. Pauli,650000,5000
229448,F. Aye,20,France,64,78,AJ Auxerre,1000000,2000
234824,Y. Wissa,20,France,64,75,AC Ajaccio,775000,6000
193608,O. Clarke,25,England,64,67,Bristol Rovers,550000,3000
211785,B. Garuccio,22,Australia,64,71,Adelaide United,525000,2000
163657,I. Ech-Chergui,32,France,64,64,Paris FC,350000,2000
199498,G. Massey,24,England,64,68,Wigan Athletic,600000,4000
210250,D. Riolfo,27,Uruguay,64,64,Necaxa,475000,4000
212298,M. Al Thmali,25,Saudi Arabia,64,67,Al Shabab,575000,9000
233290,R. Zhemaletdinov,20,Russia,64,79,Rubin Kazan,1000000,9000
200779,J. Clarke-Harris,22,England,64,72,Rotherham United,675000,4000
229195,L. Callegari,19,France,64,81,Paris Saint-Germain,875000,8000
239179,Z. Arsenic,23,Croatia,64,70,Wisla Krakow,525000,2000
190539,P. Engblom,25,Sweden,64,69,Stromsgodset IF,600000,2000
191819,Cho Chan Ho,31,South Korea,64,64,FC Seoul,400000,3000
200780,G. Bigirimana,23,England,64,71,Motherwell,625000,2000
221772,A. Al Bishi,23,Saudi Arabia,64,70,Al Taawoun,625000,8000
200525,S. Walker,25,England,64,69,Colchester United,425000,4000
239181,M. Seegert,23,Germany,64,71,SV Sandhausen,550000,2000
184397,L. Sanchez,27,Mexico,64,65,Alianza Petrolera,350000,1000
134734,J. Westerberg,31,Sweden,64,64,Halmstads BK,300000,2000
211790,R. Clarke,24,Panama,64,68,Boavista FC,600000,3000
225614,I. Akhmetov,19,Russia,64,81,Rubin Kazan,975000,7000
193358,Romario,31,Brazil,64,64,Kalmar FF,375000,2000
232527,D. Schmidt,24,Argentina,64,69,San Martin de San Juan,500000,2000
234575,Diogo Leite,18,Portugal,64,78,FC Porto,850000,2000
207952,S. Ajayi,23,Nigeria,64,75,Rotherham United,675000,3000
240464,Paulao,27,Brazil,64,65,Al Batin,425000,4000
189008,L. Perez,28,Mexico,64,64,Necaxa,450000,4000
225361,L. McGee,21,England,64,74,Portsmouth,575000,2000
232017,T. Alfaro,24,Mexico,64,69,Seattle Sounders FC,500000,2000
232785,C. Togashi,23,Japan,64,68,Yokohama F. Marinos,600000,3000
226386,L. Sosa,23,Argentina,64,70,Club Atletico Patronato,525000,3000
228946,M. Svanberg,18,Sweden,64,79,Malmo FF,925000,1000
229970,L. Soares,23,France,64,72,Clermont Foot 63,575000,2000
230226,Charles de Breito,25,Brazil,64,64,Atletico Clube Goianiense,400000,4000
232786,K. Endo,19,Japan,64,76,Yokohama F. Marinos,775000,2000
189010,S. Matuszek,28,Poland,64,65,Gornik Zabrze,400000,2000
233043,A. Hinestroza,28,Colombia,64,64,Jaguares Futbol Club,375000,1000
221525,S. Nelson,21,England,64,73,Yeovil Town,600000,7000
203862,H. Silva,25,Argentina,64,69,Defensa y Justicia,500000,4000
211542,E. Baburin,23,Russia,64,72,Zenit St. Petersburg,500000,9000
186198,J. Mellis,26,England,64,66,Mansfield Town,525000,6000
212567,Y. Kajiyama,31,Japan,64,64,F.C. Tokyo,375000,4000
235095,E. Serje,21,Colombia,64,73,CPD Junior Barranquilla,600000,1000
193111,R. Lange,28,Germany,64,64,FSV Zwickau,350000,1000
167512,S. Whalley,29,England,64,64,Shrewsbury,450000,2000
235608,S. Al Mutairi,27,Saudi Arabia,64,64,Al Batin,375000,4000
183640,C. Strohdiek,29,Germany,64,64,SC Paderborn 07,350000,1000
227418,J. Manns,21,Sweden,64,70,IF Elfsborg,525000,1000
236635,Juan Rodriguez,22,Spain,64,72,Real Sporting de Gijon,575000,3000
239963,Landeta,21,Spain,64,74,Deportivo Alaves,575000,4000
227164,D. Parra,25,Colombia,64,68,Patriotas Boyaca FC,500000,1000
190556,D. Powell,26,England,64,65,Northampton Town,525000,3000
199774,J. Bertilsson,29,Sweden,64,64,Ostersunds FK,450000,2000
212830,A. Mabil,21,Australia,64,73,FC Pacos de Ferreira,700000,7000
230750,Abel Moreno,22,Spain,64,70,Real Zaragoza,525000,3000
197983,M. Lorentzson,32,Sweden,64,64,Orebro SK,250000,2000
224095,N. Mbemba,22,France,64,74,Stade de Reims,725000,3000
228191,J. Aspropotamitis,21,Australia,64,72,Western Sydney Wanderers,575000,2000
231519,L. Olivera,18,Argentina,64,79,San Martin de San Juan,825000,3000
240223,M. Ristic,21,Serbia,64,75,FC Krasnodar,675000,8000
208992,S. Al Qumayzi,25,Saudi Arabia,64,67,Al Shabab,475000,8000
229728,F. Kamberi,22,Switzerland,64,73,Grasshopper Club Zurich,700000,6000
230496,Adao Renteira,25,Brazil,64,64,Vitoria ,500000,4000
233568,Lee Sang Heon,19,South Korea,64,79,Ulsan Hyundai Horang-i,975000,2000
189792,T. Obadeyi,27,England,64,64,Oldham Athletic,475000,2000
212833,R. Brindley,24,England,64,67,Barnet,475000,3000
147042,P. Pogrebnyak,33,Russia,64,64,Dinamo Moscow,280000,10000
222562,R. Runarsson,22,Iceland,64,74,FC Nordsjaelland,550000,3000
183138,K. Pearce,27,England,64,65,Mansfield Town,425000,5000
219492,M. De Iriondo,24,Argentina,64,68,Union de Santa Fe,500000,3000
225636,L. Boeder,20,Germany,64,75,SC Paderborn 07,675000,1000
237156,M. Wague,18,Senegal,64,78,KAS Eupen,825000,2000
209253,M. Blair,28,England,64,64,Doncaster Rovers,450000,3000
213349,G. Puel,25,France,64,68,GFC Ajaccio,475000,2000
154725,K. Pilarz,36,Poland,64,64,Arka Gdynia,60000,1000
233061,M. Pereira Lage,20,France,64,76,Clermont Foot 63,800000,2000
192101,M. Thorbjornsson,29,Sweden,64,64,Kalmar FF,350000,2000
197990,G. Francomb,25,England,64,65,AFC Wimbledon,525000,3000
209766,M. Born,23,Germany,64,71,SV Sandhausen,650000,2000
211814,M. Kuhne,29,Germany,64,64,FC Carl Zeiss Jena,350000,1000
222566,T. Majrashi,26,Saudi Arabia,64,64,Al Fayha,475000,6000
236390,Pol Valentin,20,Spain,64,78,Gimnastic de Tarragona,900000,2000
226407,G. Bojanich,32,Argentina,64,64,Club Atletico Tigre,260000,4000
239975,Brian Martin,21,Spain,64,76,CD Tenerife,825000,2000
209256,T. Anderson,23,England,64,69,Port Vale,500000,11000
210792,A. Al Zaqan,26,Saudi Arabia,64,64,Al Fateh,475000,8000
223080,H. Dunk,26,England,64,65,Cambridge United,525000,6000
232296,F. Moufi,21,Morocco,64,72,Tondela,575000,1000
191848,W. Abdullah,31,Saudi Arabia,64,64,Al Nassr,270000,8000
234857,I. Oblyakov,18,Russia,64,81,FC Ufa,925000,4000
239721,J. Lescano,24,Argentina,64,68,FC Anzhi Makhachkala,600000,6000
165738,J. Kennedy,30,England,64,64,Carlisle United,425000,4000
190058,D. Sorgic,27,Serbia,64,64,FC Thun,475000,5000
200812,M. Ehmer,25,Germany,64,65,Gillingham,450000,3000
222572,Ivan Villar,19,Spain,64,75,RC Celta de Vigo,575000,2000
224108,V. Solomon-Otabor,21,Nigeria,64,75,Blackpool,775000,6000
237420,V. Janjicic,18,Switzerland,64,76,Hamburger SV,650000,4000
241004,F. Carballo,20,Uruguay,64,73,Sevilla Atletico,700000,2000
223853,Agus Medina,22,Spain,64,70,RC Celta de Vigo,525000,5000
226157,Javi Munoz,22,Spain,64,74,Lorca Deportiva CF,725000,27000
234350,Viti,19,Spain,64,79,Real Oviedo,975000,2000
241006,Erick,19,Brazil,64,76,SC Braga,775000,2000
187246,Ahn Ji Ho,30,South Korea,64,64,Gangwon FC,325000,2000
205167,R. Abazov,24,Russia,64,68,FC Tosno,500000,5000
213871,K. Junker,23,Denmark,64,70,Aarhus GF,625000,4000
170095,D. Jones,30,England,64,64,Notts County,325000,5000
236143,Adrian Rocheira,33,Brazil,64,64,Vitoria ,180000,4000
205424,Jose Artiles,24,Spain,64,70,UD Las Palmas,625000,5000
228464,Kim Jin Hyuk,24,South Korea,64,71,Daegu FC,550000,2000
239728,L. Wolsztynski,22,Poland,64,70,Gornik Zabrze,625000,2000
223345,Wellington,24,Brazil,64,69,Portimonense SC,600000,3000
240753,A. Gouiri,17,France,64,82,Olympique Lyonnais,900000,10000
224371,J. Bowen,20,England,64,76,Hull City,800000,3000
230515,Vagnao Junior,25,Brazil,64,64,Atletico Clube Goianiense,500000,4000
238195,V. Jonsson,23,Iceland,64,71,SK Brann,525000,2000
221812,A. Al Shamekh,24,Saudi Arabia,64,69,Al Raed,500000,5000
222836,R. Ledson,19,England,64,81,Oxford United,950000,2000
228980,M. Tirpan,23,Belgium,64,68,KAS Eupen,500000,3000
229236,M. Udol,21,France,64,75,FC Metz,675000,3000
229748,M. George,23,Costa Rica,64,70,Lyngby BK,625000,4000
205429,T. Duffner,33,Germany,64,64,Werder Bremen II,230000,1000
241013,Adrian Lopez,18,Spain,64,76,RCD Espanyol,575000,2000
225654,J. Duker,21,Germany,64,70,1. FC Magdeburg,625000,1000
194678,A. Eastham,26,England,64,68,Fleetwood Town,475000,3000
223095,F. Palacios Martinez,22,Germany,64,70,RB Leipzig,625000,14000
229495,C. Nwakali,20,Nigeria,64,77,Sogndal,850000,1000
191095,H. Jonasson,31,Iceland,64,64,Lyngby BK,300000,3000
204664,D. Andrade,23,Mexico,64,68,Santos Laguna,500000,5000
213368,L. Rougeaux,23,France,64,69,KV Kortrijk,500000,4000
233592,Albisua,24,Spain,64,73,Lorca Deportiva CF,600000,2000
222585,F. Fydriszewski,24,Argentina,64,71,CD Lugo,650000,5000
181113,Deleu,33,Brazil,64,64,Cracovia,170000,2000
212090,R. Almeida-Santos,22,Portugal,64,72,Barnet,575000,3000
230523,Iuliano Alfaro,29,Brazil,64,64,Atletico Clube Goianiense,450000,5000
240507,A. Gomes,16,England,64,90,Manchester United,975000,9000
208764,Z. Alomerovic,26,Serbia,64,67,Korona Kielce,400000,2000
230012,Gustavo Hebling,21,Brazil,64,73,Portimonense SC,700000,2000
232316,G. Aguirre,21,Mexico,64,72,Club Atlas,575000,4000
200061,A. Tutte,26,England,64,65,Bury,525000,4000
232573,K. Matsubara,24,Japan,64,71,Yokohama F. Marinos,525000,2000
176509,J. Bava,35,Uruguay,64,64,Chicago Fire Soccer Club,110000,1000
233086,M. Quiroga,31,Argentina,64,64,Club Atletico Patronato,400000,4000
238974,T. Chahed,21,Germany,64,72,1. FC Magdeburg,675000,1000
239486,Ze Pedro,20,Portugal,64,75,CD Feirense,775000,3000
186238,J. Kean,26,England,64,67,Sheffield Wednesday,400000,11000
191871,Lee Yong Rae,31,South Korea,64,64,Suwon Samsung Bluewings,300000,3000
213376,J. Hanson,21,England,64,78,Derby County,900000,10000
214144,D. Chica,36,Colombia,64,64,Corporacion Club Deportivo Tulua,60000,1000
239232,Sarsanedas,20,Spain,64,78,FC Barcelona B,900000,2000
208769,W. Vaulks,23,England,64,73,Rotherham United,600000,3000
228225,W. Harding,20,England,64,77,Birmingham City,775000,6000
238978,F. Schiller,27,Germany,64,65,1. FC Magdeburg,425000,1000
191106,D. Myrestam,30,Sweden,64,64,GIF Sundsvall,325000,2000
203139,A. Stewart,24,England,64,70,Wycombe Wanderers,525000,4000
181379,D. Elm,34,Sweden,64,64,Kalmar FF,240000,2000
215684,K. Mensah,26,Denmark,64,67,Brondby IF,575000,6000
213894,H. White,22,England,64,69,Mansfield Town,500000,5000
183686,M. de Luna,29,Mexico,64,64,Necaxa,350000,13000
224391,C. Psyche,28,France,64,65,Sogndal,400000,2000
230279,Juli Morrinhos,29,Brazil,64,64,Botafogo de Futebol e Regatas,450000,6000
204424,P. Izzo,22,Australia,64,70,Adelaide United,450000,1000
207496,J. Sanchez Sotelo,29,Argentina,64,64,Temperley,450000,4000
191112,S. D'Angelo,28,Argentina,64,65,Newell's Old Boys,375000,4000
211593,S. Facey,22,England,64,71,Manchester City,550000,21000
219785,T. Holmes-Dennis,21,England,64,70,Portsmouth,525000,9000
186761,K. Mizuno,31,Japan,64,64,Sagan Tosu,400000,2000
215434,A. Busin,21,France,64,72,AS Nancy Lorraine,675000,2000
239498,B. Henning,22,Germany,64,73,Hansa Rostock,600000,1000
214923,M. Al Nakhli,22,Saudi Arabia,64,72,Al Ittihad,575000,8000
219275,M. Kupczak,25,Poland,64,67,Termalica Bruk-Bet Nieciecza,475000,2000
236427,S. Olsson,19,Sweden,64,76,IF Elfsborg,775000,1000
192651,O. Malik,26,Australia,64,64,Melbourne City,400000,4000
223629,S. Al Jaman,23,Saudi Arabia,64,74,Al Ahli,725000,9000
223885,A. Nubel,20,Germany,64,78,FC Schalke 04,825000,5000
240781,Edu Frias,18,Spain,64,78,RCD Espanyol,750000,2000
210574,A. Evseev,23,Russia,64,72,FC Ural,675000,8000
229518,Manel Royo,23,Spain,64,70,RCD Espanyol,525000,6000
232590,R. Yamazaki,28,Japan,64,64,Albirex Niigata,475000,2000
209039,D. Moberg Karlsson,23,Sweden,64,72,IFK Norrkoping,675000,2000
221839,V. Berisha,21,Sweden,64,73,Aalesunds FK,700000,2000
164495,M. Kruska,30,Germany,64,64,SC Paderborn 07,425000,1000
187279,Seo Jung Jin,27,South Korea,64,64,Suwon Samsung Bluewings,475000,3000
212624,D. Bohl,23,Germany,64,69,Hallescher FC,500000,1000
224656,O. Aina,20,Nigeria,64,78,Hull City,900000,3000
232338,Han Hee Hoon,26,South Korea,64,65,Daegu FC,450000,2000
239250,Abel Ruiz,17,Spain,64,83,FC Barcelona B,900000,2000
215443,P. Zinckernagel,22,Denmark,64,75,SonderjyskE,775000,4000
234387,H. Starostzik,26,Germany,64,66,Hallescher FC,450000,1000
195219,L. Wilkinson,25,England,64,66,Stevenage,450000,4000
214164,N. Salazar,29,Colombia,64,64,Tigres FC,350000,1000
188308,D. Ulm,33,France,64,64,DSC Arminia Bielefeld,270000,3000
205461,M. Wegner,28,Germany,64,64,Sportfreunde Lotte,475000,1000
187029,D. Mullen,27,Australia,64,64,Wellington Phoenix,375000,2000
200086,M. Jankowski,27,Poland,64,64,Piast Gliwice,475000,3000
204438,C. Diop,23,Senegal,64,70,LA Galaxy,450000,2000
181910,O. Rincon,31,Mexico,64,64,Lobos de la BUAP,300000,3000
191126,C. McDonald,31,England,64,64,AFC Wimbledon,400000,3000
198039,M. Gillespie,25,England,64,69,Walsall,425000,2000
199831,R. Sattelmaier,29,Germany,64,65,Bradford City,350000,3000
228759,K. Boto,21,France,64,77,AJ Auxerre,775000,2000
214680,G. Gallon,24,France,64,71,US Orleans Loiret Football,475000,1000
223896,I. Kovacec,29,Croatia,64,64,FC Seoul,450000,3000
239768,A. Czerwinski,24,Poland,64,70,Zaglebie Lubin,525000,2000
220569,E. Babayan,21,Denmark,64,72,Hobro IK,675000,3000
228249,H. Al Juhayyim,29,Saudi Arabia,64,64,Al Fateh,450000,9000
233369,L. Montoya,22,Argentina,64,73,Chacarita Juniors,600000,5000
140442,A. Butler,33,England,64,64,Doncaster Rovers,180000,3000
134811,A. Ludwig,33,Germany,64,64,Rot-Weiss Erfurt,270000,1000
232859,K. Hashimoto,23,Japan,64,70,F.C. Tokyo,600000,3000
239003,H. Mahou,17,France,64,79,OGC Nice,900000,6000
191387,S. Otsuka,27,Japan,64,64,Kawasaki Frontale,475000,3000
233884,C. Pickel,20,Switzerland,64,78,Grasshopper Club Zurich,900000,4000
201117,W. Pawlowski,24,Poland,64,68,Gornik Zabrze,425000,1000
232861,K. Mizunuma,27,Japan,64,64,Cerezo Osaka,475000,4000
179869,G. Sawyer,31,England,64,64,Plymouth Argyle,300000,3000
214942,Hector,21,Spain,64,74,Albacete Balompie,750000,11000
216478,J. Mitchell,22,England,64,75,Derby County,600000,9000
232094,J. Niezgoda,22,Poland,64,72,Legia Warszawa,675000,3000
220063,J. Garcia Sancho,22,Mexico,64,70,Lobos de la BUAP,525000,7000
220575,PC,23,Brazil,64,72,Orlando City Soccer Club,575000,2000
188831,J. Martin,28,England,64,64,Stevenage,350000,4000
213152,C. Morris,21,England,64,74,Shrewsbury,750000,9000
215969,L. Dos Santos,24,France,64,69,Valenciennes FC,500000,1000
220833,A. Mandrea,20,France,64,71,Angers SCO,475000,4000
156321,A. Akinfenwa,35,England,64,64,Wycombe Wanderers,210000,4000
232609,G. Notsuda,23,Japan,64,68,Vegalta Sendai,600000,3000
177313,A. Williams,30,England,64,64,Doncaster Rovers,425000,4000
211874,S. Scherder,24,Germany,64,68,SC Preussen Munster,500000,1000
234914,M. D'Arpino,21,France,64,74,US Orleans Loiret Football,725000,12000
239010,Delmas,22,Spain,64,72,Real Zaragoza,575000,3000
215971,A. Al Khaibari,27,Saudi Arabia,64,64,Ettifaq FC,375000,5000
221603,R. Mukiibi,25,Sweden,64,69,Ostersunds FK,500000,2000
224163,A. Verschueren,20,Belgium,64,74,NAC Breda,650000,2000
172195,M. Robail,32,France,64,64,Paris FC,350000,2000
240547,I. Ignatiev,18,Russia,64,78,FC Krasnodar,950000,7000
214948,S. Schonlau,22,Germany,64,70,SC Paderborn 07,525000,1000
208549,A. Rose,27,Australia,64,64,Motherwell,475000,3000
209830,Q. Beunardeau,23,France,64,69,FC Metz,425000,3000
204199,Pina,32,Spain,64,64,Lorca Deportiva CF,250000,3000
209831,M. Kone,23,France,64,69,ES Troyes AC,500000,5000
220071,J. Binnom-Williams,22,England,64,73,Chesterfield,600000,4000
226727,Samu Araujo,21,Spain,64,75,FC Barcelona B,675000,5000
224936,A. Orn Arnarson,21,Iceland,64,73,Aalesunds FK,600000,1000
234152,Sito,20,Spain,64,74,Lorca Deportiva CF,725000,6000
214185,S. Romero,28,Colombia,64,64,Atletico Bucaramanga,475000,1000
219561,A. Culina,25,Croatia,64,67,FC Lugano,575000,3000
208298,M. Rivero,27,Argentina,64,65,Club Atletico Patronato,425000,3000
213418,C. Akpom,21,England,64,75,Arsenal,775000,20000
222378,L. Suarez,22,Argentina,64,73,Defensa y Justicia,600000,3000
228266,I. Jonsson,27,Iceland,64,66,Sandefjord Fotball,375000,1000
163754,D. Mirfin,32,England,64,64,Mansfield Town,260000,5000
234922,R. Acosta,26,Uruguay,64,65,Tiburones Rojos de Veracruz,525000,3000
204459,B. Nugent,23,England,64,69,Gillingham,500000,3000
235947,J. Brunetta,20,Argentina,64,77,Belgrano de Cordoba,875000,3000
208812,M. Benning,23,England,64,68,Mansfield Town,500000,5000
209068,M. Al Harbi,28,Saudi Arabia,64,65,Al Fateh,400000,8000
223916,A. Jones,22,England,64,70,Bradford City,625000,3000
232876,Y. Ito,23,Japan,64,71,Kashima Antlers,525000,3000
151213,B. Davies,36,England,64,64,Grimsby Town,50000,3000
169645,A. Barcham,30,England,64,64,AFC Wimbledon,425000,3000
239021,T. Bergmann,20,Germany,64,75,Rot-Weiss Erfurt,675000,1000
184237,L. Labylle,26,Belgium,64,65,VVV-Venlo,425000,3000
122541,T. Naurin,33,Sweden,64,64,GIF Sundsvall,230000,1000
189869,J. Vincent,27,England,64,64,Dundee FC,475000,3000
228782,Joao Gamboa,20,Portugal,64,74,CS Maritimo,725000,2000
241070,N. Maras,19,Serbia,64,76,Grupo Desportivo de Chaves,700000,1000
208303,Bae Seul Gi,32,South Korea,64,64,Pohang Steelers,260000,3000
213423,B. Szeliga,24,Poland,64,68,Termalica Bruk-Bet Nieciecza,600000,2000
155567,P. Nymann,34,Denmark,64,64,AC Horsens,130000,3000
223407,M. Al Furayj,29,Saudi Arabia,64,64,Al Fayha,300000,5000
233135,T. Blomeyer,21,Germany,64,72,MSV Duisburg,575000,2000
169391,B. Purkiss,33,England,64,64,Swindon Town,170000,5000
235183,C. Acevedo,21,Mexico,64,69,Santos Laguna,450000,3000
203440,D. Davari,29,Iran,64,64,MSV Duisburg,300000,2000
224432,T. Steinherr,24,Germany,64,69,SpVgg Unterhaching,600000,1000
190640,V. Palsson,26,Iceland,64,66,FC Zurich,525000,5000
219825,I. Abdulavov,23,Russia,64,72,FC Ufa,675000,7000
226737,J. Palacios,23,Colombia,64,73,Atletico Bucaramanga,600000,1000
231601,Dalmau,23,Spain,64,69,Villarreal CF,625000,8000
191153,M. Sandberg,26,Sweden,64,68,Valerenga Fotball,400000,1000
202674,Weslley,25,Brazil,64,67,Incheon United FC,575000,2000
139442,Oh Seung Bum,36,South Korea,64,64,Gangwon FC,140000,2000
221106,B. Gladwin,25,England,64,69,Blackburn Rovers,600000,4000
225714,F. Anselmo,23,Argentina,64,71,Argentinos Juniors,650000,4000
234162,B. Kirsch,21,Germany,64,74,SpVgg Greuther Furth,725000,3000
237490,P. Sontheimer,18,Germany,64,78,SpVgg Greuther Furth,925000,2000
139443,Cho Won Hee,34,South Korea,64,64,Suwon Samsung Bluewings,220000,3000
229555,M. Espinosa,23,France,64,72,Clermont Foot 63,575000,2000
236723,F. Ballo Toure,20,France,64,75,LOSC Lille,675000,8000
191924,Lee Bum Young,28,South Korea,64,64,Gangwon FC,325000,2000
227509,E. Omarsson,22,Iceland,64,74,IFK Goteborg,725000,2000
202422,A. Woodyard,24,England,64,71,Lincoln City,550000,4000
224438,A. Buksa,20,Poland,64,73,Zaglebie Lubin,700000,3000
233142,Y. Takeoka,31,Japan,64,64,Kawasaki Frontale,300000,3000
136631,Kim Chi Gon,33,South Korea,64,64,Ulsan Hyundai Horang-i,180000,2000
216503,C. Laprevotte,24,France,64,68,1. FC Magdeburg,500000,1000
220087,Fabricio Baiano,25,Brazil,64,68,CS Maritimo,500000,3000
227511,N. Rapp,20,Germany,64,76,FC Erzgebirge Aue,725000,2000
228791,Otegui,19,Spain,64,78,CA Osasuna,950000,2000
240311,L. Zidane,19,France,64,73,Real Madrid CF,500000,10000
200120,M. Ortega,26,Colombia,64,67,CD Once Caldas Manizales,550000,1000
206520,Kim Won Sik,25,South Korea,64,69,FC Seoul,500000,2000
211384,J. Lowe,22,England,64,73,Portsmouth,700000,4000
168888,Y. Al Qahtani,34,Saudi Arabia,64,64,Al Hilal,240000,11000
169912,B. Moore,28,England,64,64,Bristol Rovers,450000,4000
200633,R. McDonald,25,England,64,70,Coventry City,525000,4000
204985,L. Fernandes,24,Denmark,64,71,SonderjyskE,475000,3000
231353,E. Iyoha,19,Germany,64,78,VfL Osnabruck,975000,5000
235706,Murilo Freitas,21,Brazil,64,74,Tondela,725000,2000
237754,T. Inukai,24,Japan,64,67,Shimizu S-Pulse,475000,1000
220859,M. Al Khaibari,25,Saudi Arabia,64,66,Ettifaq FC,450000,9000
224443,T. Cillard,21,France,64,74,Tours FC,650000,2000
233403,M. Lopez,20,Colombia,64,75,Envigado FC,775000,1000
236987,B. Kamara,17,France,64,80,Olympique de Marseille,800000,4000
237499,A. Sabiri,20,Morocco,64,77,Huddersfield Town,875000,10000
189115,M. Facchinetti,26,Switzerland,64,67,FC Thun,450000,4000
